,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
1950,2023-04-22,הפגנות אספסוף לבן  הפגנות פריווילגיה  הפגנות שנועדו לשמר שלטון מיעוט  נאור בעיני  אור בעיני  הפגנות בעד המשך הפשע  הפגנות בעד המשך שלטון הרשע  תוהה לעצמי  הרוב יבין  שזו דמוקרטיה  הרוב יבין שצריך להילחם בחזרה,0.5594013,0.29366165,0.14693707,0.5362006807327271
1951,2023-04-22,עכשיו בקפלן  דמוקרטיה כיבוש,0.8394205,0.14641641,0.014163054,0.5373912878036499
1952,2023-04-22,הערב בקפלן בתל אביב פעילות הכיבוש מזכירות שעם אפרטהייד דמוקרטיה  פעילות למען סיום הכיבוש הגיעו הערב לקפלן להזכיר שדמוקרטיה ליהודים בלבד דמוקרטיה  חצי דמוקרטיה  דמוקרטיה לכולן לאף אחת כיבוש צבאי  חופשי  והפרדת רשויות מתקיימת בשטח כבוש בהגדרה,0.255221,0.53741556,0.20736335,0.5355858402252197
1953,2023-04-22,כחותינו עשו  יקרה שנית  ישראל תתאבד  ישראל תשאר דמוקרטיה,0.5486653,0.30705047,0.1442843,0.5370780301094055
1954,2023-04-22,שירה וענת האמיצות והמרגשות תודה  שבחרתן דווקא באחד המעמדים הקשים חייכן באומץ רב להנכיח המציאות שרבים מסרבים להכיר בה  הלך מאיתנו יוצר ענק  שהיה איש שלום בעל קול צלול ומתנגד מובהק הכיבוש ועוולותיו  נרכין ראש לזכרו ונמשיך דרכו  דמוקרטיה כיבוש,0.15534516,0.21924973,0.62540513,0.5366014676690102
1955,2023-04-22,שחושב לקדם חוק ההשתמטות המופקר  כדאי שידע שהאמהות בדרך לקרב  והן זועמות   האבות   עצמאות דמוקרטיה,0.37013537,0.4179315,0.21193318,0.537265465259552
1956,2023-04-22,יונתן סע הביתה  קח רכבת  קח אווירון   אושיק לוי ונפתלי אלתר מרגשים לזכרו יהונתן גפן ז  ל  עצמאות דמוקרטיה,0.15218286,0.40227705,0.44554013,0.5363204223513603
1957,2023-04-23,המחאה  הקפיאה החקיקה  ביטלה פיטורי שהבט  ביטלה חוק המתנות  ביטלה חוק דרעי  השפיעה לטובה דרוג האשראי מודיס  הרחיקה שרים שלא שרתו מבתי העלמין הצבאיים  הוכיחה שהדגל כולנו  חיזקה וביצרה דמוקרטיה  נותנת למנהיגים שיעור במגבלות הכח  שיעורי אזרחות אפקטיבים לנוער  תקווה,0.52882934,0.30093384,0.17023678,0.5361004034876824
1958,2023-04-23,הקואליציה קראה לחיילים וקצינים גיבורים  שממשיכים להתנדב ולהסתכן  הצהירו שיתקשו להמשיך ישראל תחדל מלהיות דמוקרטיה  בוגדים  אנרכיסטים  נפולת נמושות ו  לכו לעזאזל   קואליציה  מקדמת פטור גורף לחרדים    מהאוכלוסיה  משירות כלשהו בצה  ל  צבועים חסרי בושה,0.90551466,0.073527046,0.020958357,0.5372141548991203
1959,2023-04-23,זכותה שירה גפן ללבוש שבא להלוויה אבא  רבאק  הלוויה אבא  קשר הכיתוב  דמוקרטיה כיבוש  מטומטם  ההפך הנכון  סביר שאם  כיבוש  כבר מזמן הייתה דמוקרטיה ישראלית במרחב ולכן אשמח לחולצה  כיבוש דמוקרטיה   תודה,0.190976,0.26194555,0.54707843,0.5347126527428627
1960,2023-04-23,לקרוא מאבק בעריצות הרוב   דמוקרטיה בחירות   אמרו השלטים שהסתירו הכוונה האמיתית  לשיטתם  במשאלות שבסתר ליבם  דמוקרטיה בחירות בכלל  ואם יהיו בה בחירות  אפשר להתעלם מתוצאותיהם ולעתור לבג  צ בכל עניין שהוא  כדי שהבייביסיטר שאצלו מישכנו,0.7182029,0.20283985,0.078957275,0.5358704453110695
1961,2023-04-23,המנדטים הרוב  עושים  מיתוג  מיתוג מחדש  נקרא לשלטון השופטים דמוקרטיה  ונצא לצעוק  דהמוקרטיה  דהמוקרטיה   ברור שזה מועיל מלצעוק האמת   פריוילגיה  פריוילגיה   באמת מצלצל פחות טוב  ומה נוח כדי להחליק בגרון עריצות המיעוט מאשר,0.5774799,0.26808068,0.15443945,0.5352341070771217
1962,2023-04-23,החופש והטלת הספק נשמת אפו המחקר האקדמי  דמוקרטיה אקדמיה  פגיעה בתקציבים ושתופי הפעולה  שכבר נראים בשטח  אלא המהות שעומדת בבסיסו המחקר המדעי,0.35469502,0.45579484,0.18951009,0.5350690775513649
1963,2023-04-23,קיבלנו השבת העיתון עותק מגילת העצמאות  מכון מנדל דחף לכולם יענו נייטרלי    ניחא  בארוחת שבת איתגרתי הילדים למצוא המילה דמוקרטיה  ומי שימצא מקבל  פעמים ח  י שקלים  מסכנים  כבר יודעים בעל כסף יוק,0.25577587,0.43768182,0.30654225,0.532370802462101
1964,2023-04-23,השינאה אהבה  והדיקטטורה המשפטית דמוקרטיה מהותית  היפוך בהבל  הכל  ממש ממש מסובך  ברור למומחים לעיצוב הנרטיב במחלקות הקריאיטיב  לכל ינוקא במשרד פרסום בשדרות רוטשילד  שעל מהותו המאבק הזה איאפשר  אסור  לומר האמת,0.84059745,0.12349255,0.03590995,0.5350619301795959
1965,2023-04-23,דברי נשיא מכון ויצמן  פרופ אלון חן  הפעם שלא נהיה מגדל שן  מגדלור שיעמוד באומץ ובזקיפות קומה הגלים המסתערים ויצביע הכיוון הנכון  בשבת יעלו בכירי האקדמיה וינאמו  הפגנות מקריית שמונה ועד אילת  דמוקרטיה אקדמיה,0.25904828,0.4463813,0.29457036,0.5338586070537568
1966,2023-04-23,תפקיד האמן להביע דעה  יהונתן גפן אמן פוליטי ולא פחד לבקר הכיבוש אפילו באקלים הפוליטי הרעיל והשמרני  כשראיתי בהלווייתו ביתו הכיתוב  דמוקרטיה כיבוש  ראיתי מתערבב האישי והפוליטי  בדיוק שאביה  מחזק ידיה הביקורות ומשתתף בצער המשפחה,0.44398132,0.335885,0.22013372,0.5323649591207504
1967,2023-04-23,נראה שמובילי המחאה שניכסו לעצמם יום הזיכרון שכחו כמה פרטים היסטוריים  מלחמת העצמאות  מבצע קדש  מלחמת ששת הימים  מלחמת ההתשה  מלחמת יום הכיפורים  מלחמת לבנון הראשונה  המהפכה החוקתית אהרן ברק  איזו דמוקרטיה  במותם ציוו,0.6581365,0.27677947,0.06508412,0.532448215842247
1968,2023-04-24,מחאת  אחים לנשק  כנגד רוטמן  ממש רגע בכנס הפדרציות היהודיות  צפו ברוטמן המבוהל       דמוקרטיה פאקינג מרד,0.82743394,0.14402807,0.02853803,0.5356726708933711
1969,2023-04-24,והיועצת המשפטית לממשלה  שהגדירו החקיקה כלא חוקית  האמת הסדרתית הזו  שמשרתת הנאשם  תכשל  הרוב העצום שרוצה דמוקרטיה ינצח  ואחרי הבחירות הבאות  שיתכן ויהיו בקרוב  יביא חוקה טובה לישראל  ישראל דיקטטורה  הדמוקרטיה והאמת ינצחו,0.49852446,0.29879016,0.20268545,0.5360727502629161
1970,2023-04-24,מפגינות ומפגיני מודיעין הוקפצו בשעה האחרונה לאולמי האחוזה שהו בארוע דודי אמסלם  מיקי זוהר וישראל כץ  דמוקרטיה  הכבוד לאנשים ההגעה המהירה,0.23219469,0.3015192,0.46628615,0.5345223577544093
1971,2023-04-24,זוה פניה ראשונה בטוב למנהיגי מפלגות האופוזציה שבאים להפגין יחד המחנה הדמוקרטי  ליברלי  משרת בצבא  עובד ומשלם מיסיו  תוכלו לצעוק דמוקרטיה בהפגנות ולא דמוקרטים ב  בבחירות הבאות  תוכלו באופן שאינטרסים אישיים יפגעו במחנה בבחירות שנהגגה העבודה  בפעם,0.47809708,0.32284358,0.19905928,0.5353307548090815
1972,2023-04-24,חובת צפייה  פוקדים מתים למפלגה  דמוקרטיה שהשמאל אוהב  עובר בשקט  אחד קם,0.31484088,0.3366478,0.34851128,0.5335888962075114
1973,2023-04-25,אושר בעולם  חג עצמאות דמוקרטיה שמח ישראל,0.024243908,0.1266153,0.84914076,0.5322637453079223
1974,2023-04-25,קפלן הולך ומתמלא בשוחרי דמוקרטיה  חג עצמאות שמח  אנו נביא בשידור חי הרגעים השווים משם,0.020200085,0.09615254,0.8836474,0.5288657186478376
1975,2023-04-25,שלא ראה סרדינים חוגגים דמוקרטיה בקפלן  ראה חגיגת עצמאות מאודו,0.45869,0.32419738,0.21711265,0.5284348848313093
1976,2023-04-25,ערב אדיר  הצלחה אדירה   איש בקפלן באירוע העצמאות המדינה בקפלן  שמחה גדולה  חגיגה ענקית הרוח הישראלית האמיתית  חוגגים דמוקרטיה  חוגגים ערכי היסוד המדינה  חוגגים הזכויות  חוגגים החירויות  חוגגים החופש  אותך  טוב,0.027825043,0.09355589,0.878619,0.5273442343324423
1977,2023-04-25,פשרה ולא פשרה  שאין פשרה השוויון אדם  פשרה דמוקרטיה לדיקטטורה,0.6100939,0.30262005,0.08728606,0.5295353558808565
1978,2023-04-25,אח שכול  שנה  מעולם זכור יום זיכרון עצוב  השנאה שהושרשה בארץ חילחלה לבתי העלמין הצבאיים  הייתי מספר לאמא ז  ל שביום הזיכרון נוכל לעמוד אחד לצד השני הייתה אומרת שכניראה ירדתי מהפסים  שני הורי עלו השואה כדי להקים דמוקרטיה,0.5034644,0.27151364,0.22502193,0.5297242557555437
1979,2023-04-25,המקום הכי כואב בקפלן  כתובת  לשווא  שהורכבה מהשי שמשפחות שכולות קיבלו השנה ממשרד הביטחון והוצבה בסמוך לקריה  אחראים שלא לשווא   חגיגות העצמאות ישראל הדמוקרטית,0.32060918,0.26774904,0.4116418,0.530571357741952
1980,2023-04-25,כשאומרים התגברות סימן שאין להגיד כשאומרים דמוקרטיה מרגישים קטנים כשאומרים מכתזית מתקמטים הפנים הכי מציק להגיד כיבוש,0.82382137,0.12774536,0.048433334,0.5326134038120508
1981,2023-04-25,הטקס נגמר מזמן  אלפים עדיין בקפלן רוקדים דמוקרטיה  חגיגות העצמאות ישראל הדמוקרטית,0.19916758,0.45176825,0.3490642,0.5309240645319223
1982,2023-04-26,מתנגדי הרפורמה המשפטית מרבים לנופף במגילת העצמאות  מציגים כמסמך היסוד להיותה המדינה דמוקרטית  עובדה מעניינת  במגילת העצמאות נזכרת  פעמים המילה  יהודית  להטיותיה השונות  ו פעמים הצירוף המפורש  מדינה יהודית   המונח  דמוקרטיה  נזכר אפילו ברמז לאורך המגילה,0.24562089,0.35620698,0.3981721,0.531104484513402
1983,2023-04-26,נמאס לחיות קבוצת מיעוט  שמזלזלת בכם ורומסת הערכים  תקדישו כמה שעות ותגיעו להפגנה  שתדע האליטה  שיידע העולם   הרוב היהודי הגדול  קץ בשלטון המיעוט   הרוב היהודי הגדול דורש חירות   הרוב היהודי הגדול דורש דמוקרטיה  מגיע  וחבריי צריכים  בואו,0.8220455,0.11843864,0.05951582,0.5311637258082629
1984,2023-04-26,די כבר הטיעון הזה  קודם  תומכי ההפיכה טוענים שהם הדמוקרטים האמיתיים  קופצים הזדמנות לשנמך מעמדה  הדמוקרטית  ביחס ל  יהודית   דבר שני  במגילה כתוב צדק  שוויון זכויות  חופש דת ומצפון  הרבה משמעותי מאשר הייתה כתובה המילה  דמוקרטיה  לפרט המהות,0.5221614,0.36022973,0.11760883,0.5297913367301226
1985,2023-04-26,מטוסים באוויר  דמוקרטיה במים  מגילת העצמאות בחוף  הסערה תעבור  הדמוקרטיה תישאר  חג עצמאות שמח,0.14609636,0.38577676,0.46812692,0.5281334335952997
