,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
1959,2023-03-27 11:20:01,218535563,ShovrimShtika,יוצאים לרחוב  ההפיכה המשטרית מחרידה  חושבים שהיא סכנה מיידית וגם מרגש לראות הרבה אנשים יוצאים להילחם דמותה המדינה  יוצאים לרחוב  יחד מאות אלפים  כדי להילחם עבור דמוקרטיה לכולם  ולא ליהודים בלבד,https://twitter.com/ShovrimShtika,שוברים שתיקה,https://twitter.com/ShovrimShtika/status/1640312715158646787,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1960,2023-03-27 09:48:34,3060950762,mode_ve_ozev,לכל ששוקל לעצור הרפורמה וחושב שיאכל הדגים המסריחים ויישאר בעיר  התשובה    האנרכיסטים תומכי הדיקטטורה שנושאים לשווא המילה דמוקרטיה   מתכוונים להמשיך לעצור המדינה,https://twitter.com/mode_ve_ozev,Uria,https://twitter.com/mode_ve_ozev/status/1640289701209702403,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1998,2023-03-27 08:11:40,793879086,AnshelPfeffer,קבוצת עזריאלי שסירבה בתחילת המחאה לשים מודעת דמוקרטיה   מודיעה עכשיו שהיא מצטרפת להשבתת המשק  מילים,https://twitter.com/AnshelPfeffer,Anshel Pfeffer אנשיל פפר,https://twitter.com/AnshelPfeffer/status/1640265314091823107,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1973,2023-03-27 13:50:04,287610527,MeravMichaeli,למען הסר ספק  אסור להסכים לאחיזת עיניים שנקראת  עצירה זמנית   אסור ליפול בפח  דבר  חצי דמוקרטיה   חוקי ההפיכה המשטרית לגרוס ולגנוז באופן סופי ומוחלט  להשליך התועבה הזו לפח האשפה ההיסטוריה,https://twitter.com/MeravMichaeli,Merav Michaeli מרב מיכאלי,https://twitter.com/MeravMichaeli/status/1640350477761097729,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1997,2023-03-27 04:40:15,1432325319982264320,TalRimmer,ישראל חדלה מלהיות דמוקרטיה,https://twitter.com/TalRimmer,TAL RIMMER,https://twitter.com/TalRimmer/status/1640212109731545088,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1996,2023-03-27 04:30:54,116146875,haimhz,התעוררתי מארבע שעות שינה ופתחתי מהר אתרי החדשות כדי לבדוק המדינה שבה נולדתי ושבה נולדו בנותיי עדיין דמוקרטיה  שראש הממשלה עשה עוד מהלכים שנועדו להשמיד בזמן שישנתי  חשבתי  אפילו ברגעים הכי הזויים  שיש מצב שככה יתחיל יום במדינת ישראל   דמוקרטיה,https://twitter.com/haimhz,Haim Har-Zahav,https://twitter.com/haimhz/status/1640209758475919360,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1995,2023-03-27 09:05:24,3016751144,bar_peleg,המפגינים מתחילים להגיע לירושלים ברכבת וקוראים דמוקרטיה,https://twitter.com/bar_peleg,Bar Peleg,https://twitter.com/bar_peleg/status/1640278838427910149,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1994,2023-03-27 06:27:43,20332444,shaulmert,עולה לטיסה ארבע וחצי שעות אינטרנט ומתקשה לעמוד במתח לעקוב ההתרחשויות בישראל  בשולי הדברים נראה שמצאתי תחביב חדש  דמוקרטיה  להתראות בארץ,https://twitter.com/shaulmert,Shaul Olmert,https://twitter.com/shaulmert/status/1640239154079440897,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1993,2023-03-27 09:11:08,47181372,attilus,ובכן  ספרו עוד  גנבו הקול   ספרו עוד  תיקונים ואיזונים ונהיה דמוקרטיה ליברלית   הממשלה הזו  בראשות נתניהו  לוין  רוטמן ושאר שונאי ישראל הדמוקרטית  באו לחרב המדינה  אשכרה לשרוף הכל  פי ספר הדרכה דיקטטורות אירופיות  פשוט בלתי נתפס  חתירה המדינה,https://twitter.com/attilus,אטילה שומפלבי Attila Somfalvi,https://twitter.com/attilus/status/1640280279335026689,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1992,2023-03-27 06:46:30,2707057062,sheffipaz,היום שבו חוסלה אפילו מראית העין דמוקרטיה,https://twitter.com/sheffipaz,sheffi paz • שפי פז,https://twitter.com/sheffipaz/status/1640243881785581569,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1974,2023-03-27 14:06:43,2655956864,AyOdeh,זוהי שעה קריטית  ישנה הזדמנות אמיתית להפיל החקיקה הפשיסטים  והזדמנות לצמוח מהמחאה למחנה רחב שדורש שוויון  דמוקרטיה לכולם וסיום הכיבוש  נתניהו נמצא הגב לקיר  יודע שהפטריוטיזם מפלטו האחרון הנבל  ניתן לגרור למלחמה לאומנית כדי שיוכל לשמור כיסאו,https://twitter.com/AyOdeh,איימן עודה أيمن عودة Ayman Odeh,https://twitter.com/AyOdeh/status/1640354667090661378,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1999,2023-03-27 04:46:26,2657146262,Nadav_Eyal,העולם מביט בישראל ובהסכמה שנוצרה המעסיקים להסתדרות שביתה למען דמוקרטיה   ד  ר רון תומר והתאחדות התעשיינים  והקבלנים  מסרביםתזכרו משתף פעולה  מוכן להיאבק  מעדיף לשתוק ולהירתע  תעשיינים באמת,https://twitter.com/Nadav_Eyal,נדב איל Nadav Eyal,https://twitter.com/Nadav_Eyal/status/1640213664635531264,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1955,2023-03-27 17:18:47,51563363,rothmar,תיכף תשמעו בחדשות  עשרות  מפגינים בעד הרפורמה  אמין שאר הדיווחים  מלחמה תיקון מערכת המשפט  מלחמה דמוקרטיה ועל העיקרון שלכל אחד קול אחד  קרדיט  עזרי טובי,https://twitter.com/rothmar,שמחה רוטמן - Simcha Rothman,https://twitter.com/rothmar/status/1640402999842422815,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1939,2023-03-27 19:37:12,2314058791,SaraHaetzniCohe,הערב  אוויר לנשימה   חודשים עבודה סביב השעון   חודשים שאני מסתובבת אות קין הזוי המצח כאילו רוצה דמוקרטיה   חודשים שאנחנו יושבים לבד המחשב הטלוויזיה וכותבים מתבאסים כועסים לעצמנו הערב יצאו המוני המונים להגיד שאנחנו  דורשים שינוי,https://twitter.com/SaraHaetzniCohe,Sara Ha'etzni Cohen,https://twitter.com/SaraHaetzniCohe/status/1640437834468171791,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1950,2023-03-27 17:58:47,1076321995,michalpeylan,ניסיתי לקבל תשובות כעת מהשר לוין בכנסת להצהרת ראש הממשלה סרב לענות מתראיין לערוצי תעמולה  העיקר מבטיחים דמוקרטיה,https://twitter.com/michalpeylan,Michal Peylan • מיכל פעילן,https://twitter.com/michalpeylan/status/1640413068671979520,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1964,2023-03-27 11:48:23,3006953052,YakovSela,שונא לכתוב פוליטיקה חייב חזרתי כעת מהכנסת ועברתי המחאה  שמעתי ההמון זועק דמוקרטיה  וחשבתי לעצמי מצחיק ועצוב שמה שעבורם מסמל דמוקרטיה  עבורי סמל למותה הדמוקרטיה בפעם השניה  הפנמתי שהקול שווה פחות משלהם  שלמות העם מוכן,https://twitter.com/YakovSela,Yakov Sela,https://twitter.com/YakovSela/status/1640319855977984003,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1965,2023-03-27 10:53:41,215945419,gil_gu,יצאתי מהבית בחולון בפעם הראשונה חולצת דמוקרטיה שחורה  מספר המקללים מהבית לתחנת האוטובוס לתל אביב  שלושה  אחד מהם ניסה לירוק מהרכב ליכלך מושב הנוסע,https://twitter.com/gil_gu,gil gutkin,https://twitter.com/gil_gu/status/1640306088485552134,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1991,2023-03-27 08:10:52,3197759772,drmichaelbenari,הגעתי עכשיו ברכבת לירושלים  קבוצה מתנגדי הרפורמה  צועקת משתוללת הרכבת  דופקים הדפנות  הציבור מסביב אחוז אימה  מהבריונות שלא יודעת גבולות  שאין שיעצור  משטרה  חוק  האנרכיה שהם קוראים דמוקרטיה השתלטה המרחב,https://twitter.com/drmichaelbenari,מיכאל בן ארי🇮🇱,https://twitter.com/drmichaelbenari/status/1640265115047010305,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1962,2023-03-27 09:44:33,51727137,sfardm,מרגש  מפעים ומעורר השראה  טיפה ציניות  חובה להזכיר ש דקות מת  א מיליוני אנשים חיים הפרדת רשויות  איזונים ובלמים  לבחור ולהיבחר  בדיקטטורה מלאה  עשרות שנים  מרחיב הלב שעם קם להגן חירותו  חירות אינה מלאה למי שמשעבד  דמוקרטיה כיבוש,https://twitter.com/sfardm,Michael Sfard מיכאל ספרד,https://twitter.com/sfardm/status/1640288689673707520,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1966,2023-03-27 14:09:47,1459642537,yehonk,עולים לירושלים  חושב שההפגנה תעזור  האריסטוקרטיה כבר הביסה הדמוקרטיה  ולנו קווים אדומים במחאה  חייב הילדים שבאו להצביע בקלפי  קלפי שהעלו בלהבות ורקדו סביבה בנתיבי איילון ובבסיס חצרים  יום אחד  כשהם יגדלו  דמוקרטיה,https://twitter.com/yehonk,יהונתן קלרמן,https://twitter.com/yehonk/status/1640355437794013187,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1967,2023-03-27 11:01:49,835367457523118080,Efratrayten1,דמוקרטיה במיטבה  מפגן עוצמה אדירה ומרגשת  באתי להודות לכל המפגינים המחויבות והנחישות  כולנו לגלות אחריות  המאבק עוד נגמר,https://twitter.com/Efratrayten1,Efrat Rayten אפרת רייטן,https://twitter.com/Efratrayten1/status/1640308135524016128,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1968,2023-03-27 09:40:09,25957998,Liberwomen,ציבור ככ גדול לרחובות הדבר הכי בסיסי שיש  דמוקרטיה  אנשי ליכוד שמשביתים השלטון המקומי נתבג  ראשי מערכת הביטחון לשעבר שהובילו מדיניות ימין ביטחונית חייהם  מילואימניקים וטייסים שהפציצו לשאול שאלות ממשלה  ומגזר ההייטק ששיווק הסטרטאפ ניישן,https://twitter.com/Liberwomen,Chen Liberman,https://twitter.com/Liberwomen/status/1640287584873066497,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1969,2023-03-27 10:05:28,1518539603350855680,michalagmon2,מילים שעומדות לצאת מהלקסיקון בערוצי התקשורת  מאות אלפים  פטריוטים  דמוקרטיה  זכות המחאה  הכלה  מילים שעומדות לחזור לדיווחים  אלפים  אנרכסיטים  אלימות  דיקטטורה  פורעי חוק  אמצעים לפיזור הפגנות  אהיה  בואו,https://twitter.com/michalagmon2,מיכל אגמון MICHAL AGMON,https://twitter.com/michalagmon2/status/1640293952619270144,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1970,2023-03-27 09:35:10,33282679,itzikbam,שרקי  מרוב ניסיון לקלוע לקונסנזוס ולהישמע אמפטי מפספס הנקודה   הימין  כבר הבנו העיקרון  שום משמעות לבחירות  שלא נעשה בבחירות  ישנה  לשלטון נגיע  תמיד נהיה כפופים לאלה שעושים מדורה איילון   טעם רב לשחק ב  דמוקרטיה,https://twitter.com/itzikbam,itzhak bam,https://twitter.com/itzikbam/status/1640286328058257409,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1971,2023-03-27 15:58:26,40883497,saragusti,ראש המוסד לשעבר תמיר פרדו קורא לראש הממשלה להתפטר עוד הערב  איבד הכיוון  אומר   איבד הדרך וזרק המצפן  ועל להתפטר עוד הערב    דמוקרטיה,https://twitter.com/saragusti,Anat Saragusti,https://twitter.com/saragusti/status/1640382779044028420,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
2007,2023-03-27 03:48:46,1206502761451474944,Guy_Baruch,עזבו רגע הביזיון שמפקד אזור ת  א עומד בראש הפורעים העבריינים  קולטים שהם צועקים לפקיד נבחר ששותף בקשירת קשר להפלת שלטון נבחר דמוקרטיה   אפשר להמציא אירוניה כזו,https://twitter.com/Guy_Baruch,Guy Baruch,https://twitter.com/Guy_Baruch/status/1640199154579255297,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1938,2023-03-27 18:43:24,3317904362,HauserTov,קרה בונצואלה ואפילו בארהב טראמפ  הישראלים היו והישראלים נלחמו והישראלים נצחו  חצי דמוקרטיה ולא רפובליקת בננות  והיינו   קרובים לשם  רוב  מנדטים ככ הומוגניים וככ נחושים  ועם סמרטוטי הרצפה סביב ביבי  באמת ציפיתי שזו התוצאה בסוף,https://twitter.com/HauserTov,מיכאל האוזר טוב,https://twitter.com/HauserTov/status/1640424294978076689,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1972,2023-03-27 14:40:01,2215092519,israel_diskind,משטרת ישראל  לחסום האוטובוסים תומכי הרפורמה דמוקרטיה,https://twitter.com/israel_diskind,ישראל דיסקינד,https://twitter.com/israel_diskind/status/1640363047783899138,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
